TIME_INTERVAL,avg_lmp
5/28/2022 20:50,5835.534732
5/28/2022 20:55,5559.468589
5/28/2022 21:00,5393.821563
5/28/2022 21:05,7277.209808
5/28/2022 21:10,7242.018398
5/28/2022 21:15,7244.064968
5/28/2022 21:20,6420.176628
5/28/2022 21:25,6644.804468
5/28/2022 21:30,6635.375466
5/28/2022 21:35,6697.065604
5/28/2022 21:40,6157.500167
5/28/2022 21:45,5573.78698
5/28/2022 21:50,5886.687145
5/28/2022 21:55,4971.689448
5/28/2022 22:00,5202.980047
5/28/2022 22:05,7357.198137
5/28/2022 22:10,6167.162845
5/28/2022 22:15,5003.179007
5/28/2022 22:20,5191.346755
5/28/2022 22:25,5203.644631
5/28/2022 22:30,5515.227588
5/28/2022 22:35,5103.147552
5/28/2022 22:40,5210.356684
5/28/2022 22:45,4636.325976
5/28/2022 22:50,3629.964762
5/28/2022 22:55,4422.815164
5/28/2022 23:00,4321.702645
5/28/2022 23:05,6261.212617
5/28/2022 23:10,5516.142073
5/28/2022 23:15,4820.409537
5/28/2022 23:20,5111.187491
5/28/2022 23:25,5184.105173
5/28/2022 23:30,5053.367269
5/28/2022 23:35,5015.4417
5/28/2022 23:40,5047.468562
5/28/2022 23:45,5075.188883
5/28/2022 23:50,5004.989404
5/28/2022 23:55,4989.719068
5/29/2022 0:00,4964.248823
5/29/2022 0:05,6518.457089
5/29/2022 0:10,5167.033444
5/29/2022 0:15,4992.779546
5/29/2022 0:20,5178.081435
5/29/2022 0:25,5162.757447
5/29/2022 0:30,4995.09931
5/29/2022 0:35,4991.323237
5/29/2022 0:40,4990.303632
5/29/2022 0:45,4969.152263
5/29/2022 0:50,4962.914953
5/29/2022 0:55,4848.223594
5/29/2022 1:00,4191.570977
5/29/2022 1:05,4866.629628
5/29/2022 1:10,4928.97362
5/29/2022 1:15,4877.785561
5/29/2022 1:20,4254.138786
5/29/2022 1:25,4264.728563
5/29/2022 1:30,4227.488607
5/29/2022 1:35,4222.047738
5/29/2022 1:40,4141.492823
5/29/2022 1:45,4227.744336
5/29/2022 1:50,4246.510711
5/29/2022 1:55,4160.041352
5/29/2022 2:00,4162.336565
5/29/2022 2:05,4135.838862
5/29/2022 2:10,4183.074417
5/29/2022 2:15,4176.607586
5/29/2022 2:20,4155.79451
5/29/2022 2:25,4182.987197
5/29/2022 2:30,4144.638925
5/29/2022 2:35,4140.88548
5/29/2022 2:40,4126.161217
5/29/2022 2:45,4144.528682
5/29/2022 2:50,4172.87379
5/29/2022 2:55,4119.157615
5/29/2022 3:00,4114.314783
5/29/2022 3:05,4194.660522
5/29/2022 3:10,4170.329867
5/29/2022 3:15,4170.051428
5/29/2022 3:20,3898.712393
5/29/2022 3:25,3922.23457
5/29/2022 3:30,3985.420793
5/29/2022 3:35,4054.818879
5/29/2022 3:40,4102.758955
5/29/2022 3:45,4085.169846
5/29/2022 3:50,4100.488135
5/29/2022 3:55,3982.051043
5/29/2022 4:00,3666.788081
5/29/2022 4:05,3419.121616
5/29/2022 4:10,3880.449381
5/29/2022 4:15,3549.548481
5/29/2022 4:20,3878.136069
5/29/2022 4:25,3878.510889
5/29/2022 4:30,3880.144948
5/29/2022 4:35,3882.272018
5/29/2022 4:40,3545.840859
5/29/2022 4:45,3874.925722
5/29/2022 4:50,4094.052718
5/29/2022 4:55,4100.061817
5/29/2022 5:00,4092.200407
5/29/2022 5:05,4127.425153
5/29/2022 5:10,4122.070234
5/29/2022 5:15,3875.11169
5/29/2022 5:20,4094.813927
5/29/2022 5:25,557.8767136
5/29/2022 5:30,558.1725282
5/29/2022 5:35,557.8186041
5/29/2022 5:40,557.0908605
5/29/2022 5:45,3756.382441
5/29/2022 5:50,6450.29243
5/29/2022 5:55,3732.806186
5/29/2022 6:00,6241.783468
5/29/2022 6:05,583.8987218
5/29/2022 6:10,4084.550237
5/29/2022 6:15,3991.532498
5/29/2022 6:20,3954.398336
5/29/2022 6:25,73.50070417
5/29/2022 6:30,559.4787554
5/29/2022 6:35,4073.664071
5/29/2022 6:40,583.4320953
5/29/2022 6:45,560.0583909
5/29/2022 6:50,801.5135862
5/29/2022 6:55,337.2898377
5/29/2022 7:00,338.1825037
5/29/2022 7:05,3235.60987
5/29/2022 7:10,337.9680917
5/29/2022 7:15,583.2136993
5/29/2022 7:20,6210.777129
5/29/2022 7:25,974.6385952
5/29/2022 7:30,6460.857509
5/29/2022 7:35,4105.445341
5/29/2022 7:40,6464.301385
5/29/2022 7:45,561.7544211
5/29/2022 7:50,549.4072484
5/29/2022 7:55,582.7619621
5/29/2022 8:00,563.5753227
5/29/2022 8:05,3587.212589
5/29/2022 8:10,0
5/29/2022 8:15,3531.321397
5/29/2022 8:20,0
5/29/2022 8:25,0.00785196
5/29/2022 8:30,0
5/29/2022 8:35,0
5/29/2022 8:40,0
5/29/2022 8:45,0.00785196
5/29/2022 8:50,942.8300969
5/29/2022 8:55,12855.58783
5/29/2022 9:00,5691.035017
5/29/2022 9:05,3576.922517
5/29/2022 9:10,4327.731198
5/29/2022 9:15,4289.223467
5/29/2022 9:20,4304.953507
5/29/2022 9:25,5539.654791
5/29/2022 9:30,3667.225316
5/29/2022 9:35,4919.757194
5/29/2022 9:40,4240.34451
5/29/2022 9:45,3603.21788
5/29/2022 9:50,4268.403599
5/29/2022 9:55,4313.593136
5/29/2022 10:00,3623.702002
5/29/2022 10:05,4232.096079
5/29/2022 10:10,4232.705972
5/29/2022 10:15,4290.356289
5/29/2022 10:20,4307.031087
5/29/2022 10:25,4307.355806
5/29/2022 10:30,4307.25025
5/29/2022 10:35,4920.875789
5/29/2022 10:40,5440.602271
5/29/2022 10:45,5691.332885
5/29/2022 10:50,5024.562325
5/29/2022 10:55,4330.092124
5/29/2022 11:00,5691.303828
5/29/2022 11:05,3579.14562
5/29/2022 11:10,4307.542037
5/29/2022 11:15,3579.573728
5/29/2022 11:20,3579.441659
5/29/2022 11:25,3881.179533
5/29/2022 11:30,3579.594699
5/29/2022 11:35,5781.468383
5/29/2022 11:40,4191.799542
5/29/2022 11:45,3579.110818
5/29/2022 11:50,3579.244895
5/29/2022 11:55,4192.150016
5/29/2022 12:00,3881.061073
5/29/2022 12:05,3579.235525
5/29/2022 12:10,4308.058712
5/29/2022 12:15,4192.277176
5/29/2022 12:20,4330.643048
5/29/2022 12:25,3880.939489
5/29/2022 12:30,4191.904394
5/29/2022 12:35,3579.095648
5/29/2022 12:40,4307.471095
5/29/2022 12:45,3579.452368
5/29/2022 12:50,3526.474791
5/29/2022 12:55,12841.24728
5/29/2022 13:00,5918.964094
5/29/2022 13:05,12842.47092
5/29/2022 13:10,7384.441872
5/29/2022 13:15,5869.882935
5/29/2022 13:20,5869.554887
5/29/2022 13:25,4918.30572
5/29/2022 13:30,5870.181358
5/29/2022 13:35,5871.674441
5/29/2022 13:40,4328.020892
5/29/2022 13:45,3662.13227
5/29/2022 13:50,4304.743748
5/29/2022 13:55,3577.277916
5/29/2022 14:00,4189.343424
5/29/2022 14:05,4189.983372
5/29/2022 14:10,3577.195373
5/29/2022 14:15,4189.29938
5/29/2022 14:20,4305.291066
5/29/2022 14:25,5116.925938
5/29/2022 14:30,5117.257672
5/29/2022 14:35,5117.001374
5/29/2022 14:40,5117.033341
5/29/2022 14:45,4328.210259
5/29/2022 14:50,5438.390583
5/29/2022 14:55,5438.120415
5/29/2022 15:00,5437.957692
5/29/2022 15:05,5870.974105
5/29/2022 15:10,5779.319455
5/29/2022 15:15,5872.005436
5/29/2022 15:20,5870.964411
5/29/2022 15:25,5871.197093
5/29/2022 15:30,5871.397873
5/29/2022 15:35,5871.619624
5/29/2022 15:40,5871.350801
5/29/2022 15:45,5871.215386
5/29/2022 15:50,5871.379803
5/29/2022 15:55,5871.232118
5/29/2022 16:00,5117.569997
5/29/2022 16:05,5871.26692
5/29/2022 16:10,5873.307872
5/29/2022 16:15,5872.389505
5/29/2022 16:20,5873.147694
5/29/2022 16:25,9412.451524
5/29/2022 16:30,6248.429596
5/29/2022 16:35,6239.316412
5/29/2022 16:40,8592.680074
5/29/2022 16:45,8590.361807
5/29/2022 16:50,8589.544413
5/29/2022 16:55,6468.000073
5/29/2022 17:00,5874.54981
5/29/2022 17:05,7728.604316
5/29/2022 17:10,5875.236479
5/29/2022 17:15,7061.396865
5/29/2022 17:20,6005.040955
5/29/2022 17:25,7729.031309
5/29/2022 17:30,12977.69775
5/29/2022 17:35,7729.733594
5/29/2022 17:40,7392.237971
5/29/2022 17:45,7731.467444
5/29/2022 17:50,7733.020809
5/29/2022 17:55,5879.015395
5/29/2022 18:00,10600.12251
5/29/2022 18:05,5879.835892
5/29/2022 18:10,7398.008919
5/29/2022 18:15,12864.88183
5/29/2022 18:20,12985.24717
5/29/2022 18:25,12877.46155
5/29/2022 18:30,12868.0744
5/29/2022 18:35,12867.42529
5/29/2022 18:40,10321.39367
5/29/2022 18:45,12860.95428
5/29/2022 18:50,12984.41157
5/29/2022 18:55,12869.91697
5/29/2022 19:00,12862.5047
5/29/2022 19:05,12862.77198
5/29/2022 19:10,12869.37264
5/29/2022 19:15,12859.22005
5/29/2022 19:20,12895.75393
5/29/2022 19:25,12864.48962
5/29/2022 19:30,12651.38818
5/29/2022 19:35,11191.05551
5/29/2022 19:40,10835.11433
5/29/2022 19:45,13610.73918
5/29/2022 19:50,12867.16095
5/29/2022 19:55,12852.08244
5/29/2022 20:00,12975.73776
5/29/2022 20:05,19931.67501
5/29/2022 20:10,18104.57392
5/29/2022 20:15,16083.81452
5/29/2022 20:20,16253.12557
5/29/2022 20:25,9280.321754
5/29/2022 20:30,16254.78502
5/29/2022 20:35,13428.7962
5/29/2022 20:40,13550.62691
5/29/2022 20:45,7384.450363
5/29/2022 20:50,6815.543744
5/29/2022 20:55,6814.992796
5/29/2022 21:00,6772.931868
5/29/2022 21:05,6240.520202
5/29/2022 21:10,7727.476243
5/29/2022 21:15,7669.083292
5/29/2022 21:20,7674.535292
5/29/2022 21:25,7659.027558
5/29/2022 21:30,6482.981502
5/29/2022 21:35,7189.950798
5/29/2022 21:40,6501.048989
5/29/2022 21:45,6501.25849
5/29/2022 21:50,5909.804894
5/29/2022 21:55,5908.584391
5/29/2022 22:00,5658.730461
5/29/2022 22:05,5887.153237
5/29/2022 22:10,5425.476767
5/29/2022 22:15,5849.97692
5/29/2022 22:20,5848.076088
5/29/2022 22:25,5872.141803
5/29/2022 22:30,5397.331
5/29/2022 22:35,5857.075544
5/29/2022 22:40,5826.081377
5/29/2022 22:45,5292.664131
5/29/2022 22:50,4740.773944
5/29/2022 22:55,5093.533424
5/29/2022 23:00,4667.460466
5/29/2022 23:05,4924.444703
5/29/2022 23:10,5099.128725
5/29/2022 23:15,4667.313623
5/29/2022 23:20,4850.270776
5/29/2022 23:25,4663.222267
5/29/2022 23:30,4808.563122
5/29/2022 23:35,4752.201168
5/29/2022 23:40,4677.340904
5/29/2022 23:45,4386.433178
5/29/2022 23:50,3762.484067
5/29/2022 23:55,4370.997203
5/30/2022 0:00,4442.422455
5/30/2022 0:05,4431.969414
5/30/2022 0:10,4643.999915
5/30/2022 0:15,4451.681716
5/30/2022 0:20,4345.551601
5/30/2022 0:25,4512.122041
5/30/2022 0:30,4422.228318
5/30/2022 0:35,4427.37141
5/30/2022 0:40,4421.778697
5/30/2022 0:45,4415.598925
5/30/2022 0:50,4427.439111
5/30/2022 0:55,4426.698873
5/30/2022 1:00,4423.082135
5/30/2022 1:05,4420.974732
5/30/2022 1:10,4409.740132
5/30/2022 1:15,4323.539585
5/30/2022 1:20,4318.992224
5/30/2022 1:25,4317.477534
5/30/2022 1:30,0
5/30/2022 1:35,2600.63335
5/30/2022 1:40,3521.007878
5/30/2022 1:45,3323.323092
5/30/2022 1:50,3450.393714
5/30/2022 1:55,3438.229075
5/30/2022 2:00,3443.379094
5/30/2022 2:05,3445.319507
5/30/2022 2:10,0
5/30/2022 2:15,2895.018404
5/30/2022 2:20,3360.753286
5/30/2022 2:25,4408.670818
5/30/2022 2:30,4398.66949
5/30/2022 2:35,3444.429952
5/30/2022 2:40,3511.714762
5/30/2022 2:45,2729.3488
5/30/2022 2:50,3444.009635
5/30/2022 2:55,3348.338932
5/30/2022 3:00,3460.824443
5/30/2022 3:05,3521.666205
5/30/2022 3:10,3514.724609
5/30/2022 3:15,3451.715133
5/30/2022 3:20,3443.543381
5/30/2022 3:25,3456.972971
5/30/2022 3:30,0.015468197
5/30/2022 3:35,3455.260045
5/30/2022 3:40,3448.488745
5/30/2022 3:45,3562.170624
5/30/2022 3:50,3430.628139
5/30/2022 3:55,3446.888203
5/30/2022 4:00,3442.719851
5/30/2022 4:05,3444.863719
5/30/2022 4:10,3425.655226
5/30/2022 4:15,3393.330753
5/30/2022 4:20,3445.123043
5/30/2022 4:25,3435.116344
5/30/2022 4:30,3445.919609
5/30/2022 4:35,4257.125458
5/30/2022 4:40,3434.406874
5/30/2022 4:45,3437.374137
5/30/2022 4:50,3444.492616
5/30/2022 4:55,3557.980749
5/30/2022 5:00,3421.409678
5/30/2022 5:05,3637.321033
5/30/2022 5:10,3699.355228
5/30/2022 5:15,4261.4634
5/30/2022 5:20,3646.585317
5/30/2022 5:25,3646.884164
5/30/2022 5:30,3645.895602
5/30/2022 5:35,3708.134404
5/30/2022 5:40,3500.075837
5/30/2022 5:45,3604.1734
5/30/2022 5:50,3627.632204
5/30/2022 5:55,3628.778912
5/30/2022 6:00,3596.017714
5/30/2022 6:05,0
5/30/2022 6:10,3612.57745
5/30/2022 6:15,3607.567271
5/30/2022 6:20,3602.669792
5/30/2022 6:25,3613.689125
5/30/2022 6:30,3671.284069
5/30/2022 6:35,3666.305544
5/30/2022 6:40,3670.376001
5/30/2022 6:45,4361.866057
5/30/2022 6:50,4352.908285
5/30/2022 6:55,4373.940674
5/30/2022 7:00,4467.402461
5/30/2022 7:05,0
5/30/2022 7:10,3681.726632
5/30/2022 7:15,4325.808179
5/30/2022 7:20,4351.502199
5/30/2022 7:25,4341.185399
5/30/2022 7:30,4353.744432
5/30/2022 7:35,4547.562435
5/30/2022 7:40,5220.873152
5/30/2022 7:45,5619.551277
5/30/2022 7:50,5682.392389
5/30/2022 7:55,5667.043654
5/30/2022 8:00,5669.506026
5/30/2022 8:05,0.00836551
5/30/2022 8:10,5137.985505
5/30/2022 8:15,5457.176219
5/30/2022 8:20,5678.712536
5/30/2022 8:25,5699.502354
5/30/2022 8:30,6298.326194
5/30/2022 8:35,11869.76409
5/30/2022 8:40,11857.49285
5/30/2022 8:45,10024.19879
5/30/2022 8:50,7504.712481
5/30/2022 8:55,11850.7938
5/30/2022 9:00,12512.05518
5/30/2022 9:05,410.1853263
5/30/2022 9:10,5219.244521
5/30/2022 9:15,5450.65821
5/30/2022 9:20,5885.790715
5/30/2022 9:25,5847.185187
5/30/2022 9:30,6472.265379
5/30/2022 9:35,11804.88472
5/30/2022 9:40,7638.980405
5/30/2022 9:45,11807.05428
5/30/2022 9:50,8072.356455
5/30/2022 9:55,12483.38882
5/30/2022 10:00,10391.49281
5/30/2022 10:05,4511.872786
5/30/2022 10:10,4837.170028
5/30/2022 10:15,5247.810319
5/30/2022 10:20,5984.512029
5/30/2022 10:25,7684.844996
5/30/2022 10:30,7701.37833
5/30/2022 10:35,12745.02891
5/30/2022 10:40,12809.71629
5/30/2022 10:45,12544.39591
5/30/2022 10:50,12577.9353
5/30/2022 10:55,9212.158887
5/30/2022 11:00,12580.75888
5/30/2022 11:05,10521.31695
5/30/2022 11:10,7395.169491
5/30/2022 11:15,7212.851825
5/30/2022 11:20,7202.68383
5/30/2022 11:25,6609.631592
5/30/2022 11:30,7170.371653
5/30/2022 11:35,5952.941897
5/30/2022 11:40,5925.098838
5/30/2022 11:45,5915.787316
5/30/2022 11:50,5129.185035
5/30/2022 11:55,5992.631055
5/30/2022 12:00,4890.990393
5/30/2022 12:05,4686.079014
5/30/2022 12:10,4968.743578
5/30/2022 12:15,4980.123043
5/30/2022 12:20,4909.169583
5/30/2022 12:25,6352.507814
5/30/2022 12:30,5610.459808
5/30/2022 12:35,5335.679991
5/30/2022 12:40,5983.664703
5/30/2022 12:45,5810.546702
5/30/2022 12:50,5949.433207
5/30/2022 12:55,5992.600889
5/30/2022 13:00,6638.617348
5/30/2022 13:05,5935.759499
5/30/2022 13:10,7732.267219
5/30/2022 13:15,9157.473326
5/30/2022 13:20,9297.469882
5/30/2022 13:25,9230.912486
5/30/2022 13:30,9166.061831
5/30/2022 13:35,9235.745707
5/30/2022 13:40,10239.05581
5/30/2022 13:45,9333.924308
5/30/2022 13:50,9258.522553
5/30/2022 13:55,9211.064712
5/30/2022 14:00,9179.339763
5/30/2022 14:05,9287.066908
5/30/2022 14:10,9372.01332
5/30/2022 14:15,9319.638321
5/30/2022 14:20,9245.516459
5/30/2022 14:25,9222.237041
5/30/2022 14:30,9246.624505
5/30/2022 14:35,9173.471291
5/30/2022 14:40,9372.25819
5/30/2022 14:45,9324.301185
5/30/2022 14:50,9328.63958
5/30/2022 14:55,9257.832097
5/30/2022 15:00,9228.820542
5/30/2022 15:05,13281.17757
5/30/2022 15:10,12768.00962
5/30/2022 15:15,12757.63008
5/30/2022 15:20,12781.30253
5/30/2022 15:25,12835.03198
5/30/2022 15:30,12801.17065
5/30/2022 15:35,13348.4805
5/30/2022 15:40,12797.74784
5/30/2022 15:45,12761.77576
5/30/2022 15:50,12763.4985
5/30/2022 15:55,11319.07577
5/30/2022 16:00,7767.099959
5/30/2022 16:05,12663.45797
5/30/2022 16:10,7791.303044
5/30/2022 16:15,12409.94471
5/30/2022 16:20,10804.65003
5/30/2022 16:25,7137.470592
5/30/2022 16:30,6841.031732
5/30/2022 16:35,6392.668266
5/30/2022 16:40,6368.338978
5/30/2022 16:45,5691.65333
5/30/2022 16:50,5606.386468
5/30/2022 16:55,5383.347746
5/30/2022 17:00,4418.355037
5/30/2022 17:05,4320.226182
5/30/2022 17:10,4290.549628
5/30/2022 17:15,0.001209406
5/30/2022 17:20,774.3829787
5/30/2022 17:25,4386.321809
5/30/2022 17:30,4447.31017
5/30/2022 17:35,4516.140534
5/30/2022 17:40,4455.735212
5/30/2022 17:45,4493.110092
5/30/2022 17:50,4464.115162
5/30/2022 17:55,4831.86334
5/30/2022 18:00,5438.999855
5/30/2022 18:05,2175.866121
5/30/2022 18:10,5031.630939
5/30/2022 18:15,5122.778006
5/30/2022 18:20,5472.390607
5/30/2022 18:25,5956.003482
5/30/2022 18:30,6729.37396
5/30/2022 18:35,5954.412215
5/30/2022 18:40,5968.120923
5/30/2022 18:45,-0.007851288
5/30/2022 18:50,0
5/30/2022 18:55,12942.5923
5/30/2022 19:00,5853.223473
5/30/2022 19:05,12877.18851
5/30/2022 19:10,6145.568156
5/30/2022 19:15,6211.830406
5/30/2022 19:20,7044.518037
5/30/2022 19:25,7019.585035
5/30/2022 19:30,7009.295803
5/30/2022 19:35,5329.249892
5/30/2022 19:40,5673.373137
5/30/2022 19:45,5596.731222
5/30/2022 19:50,5428.140201
5/30/2022 19:55,5430.427655
5/30/2022 20:00,5430.090746
5/30/2022 20:05,17714.00721
5/30/2022 20:10,12183.9696
5/30/2022 20:15,9634.465306
5/30/2022 20:20,11145.66814
5/30/2022 20:25,8319.176097
5/30/2022 20:30,8311.576689
5/30/2022 20:35,7131.221048
5/30/2022 20:40,8272.559644
5/30/2022 20:45,8074.860766
5/30/2022 20:50,6895.981887
5/30/2022 20:55,5841.635009
5/30/2022 21:00,11835.30793
5/30/2022 21:05,13255.81953
5/30/2022 21:10,13241.16161
5/30/2022 21:15,13203.03844
5/30/2022 21:20,13187.87227
5/30/2022 21:25,11275.10166
5/30/2022 21:30,7422.766831
5/30/2022 21:35,7333.076818
5/30/2022 21:40,6564.95271
5/30/2022 21:45,6120.27385
5/30/2022 21:50,5745.154041
5/30/2022 21:55,4922.688895
5/30/2022 22:00,4708.679843
5/30/2022 22:05,5775.074489
5/30/2022 22:10,7935.862203
5/30/2022 22:15,6822.570413
5/30/2022 22:20,6294.053072
5/30/2022 22:25,6037.273381
5/30/2022 22:30,5140.034747
5/30/2022 22:35,5153.127855
5/30/2022 22:40,5150.403679
5/30/2022 22:45,4654.584479
5/30/2022 22:50,4687.8938
5/30/2022 22:55,4592.055057
5/30/2022 23:00,4524.34172
5/30/2022 23:05,7044.951148
5/30/2022 23:10,5759.941938
5/30/2022 23:15,4958.039792
5/30/2022 23:20,4560.845307
5/30/2022 23:25,4589.278908
5/30/2022 23:30,4429.072271
5/30/2022 23:35,4527.366947
5/30/2022 23:40,4431.539803
5/30/2022 23:45,4424.892831
5/30/2022 23:50,4514.234088
5/30/2022 23:55,4477.271055
5/31/2022 0:00,2645.477944
5/31/2022 0:05,5925.953098
5/31/2022 0:10,5830.007471
5/31/2022 0:15,5770.158912
5/31/2022 0:20,5091.090093
5/31/2022 0:25,4948.200069
5/31/2022 0:30,4968.610665
5/31/2022 0:35,4645.233976
5/31/2022 0:40,5727.765218
5/31/2022 0:45,5272.624168
5/31/2022 0:50,4641.540655
5/31/2022 0:55,5055.023397
5/31/2022 1:00,5044.07871
5/31/2022 1:05,5718.885676
5/31/2022 1:10,5736.130366
5/31/2022 1:15,5704.160956
5/31/2022 1:20,5041.466333
5/31/2022 1:25,4632.53338
5/31/2022 1:30,5055.22193
5/31/2022 1:35,4974.648279
5/31/2022 1:40,4922.497921
5/31/2022 1:45,4614.779528
5/31/2022 1:50,4627.697024
5/31/2022 1:55,4627.575746
5/31/2022 2:00,2916.966343
5/31/2022 2:05,4445.843054
5/31/2022 2:10,4441.668893
5/31/2022 2:15,4617.635429
5/31/2022 2:20,4610.699726
5/31/2022 2:25,4619.661432
5/31/2022 2:30,4438.339536
5/31/2022 2:35,4441.552904
5/31/2022 2:40,4310.906841
5/31/2022 2:45,4299.072115
5/31/2022 2:50,4398.919285
5/31/2022 2:55,4397.889641
5/31/2022 3:00,3520.087212
5/31/2022 3:05,4391.230541
5/31/2022 3:10,4390.720595
5/31/2022 3:15,4390.092448
5/31/2022 3:20,4391.338761
5/31/2022 3:25,4424.012765
5/31/2022 3:30,4396.413669
5/31/2022 3:35,3515.614526
5/31/2022 3:40,4388.169356
5/31/2022 3:45,4391.18865
5/31/2022 3:50,3571.788529
5/31/2022 3:55,4375.566124
5/31/2022 4:00,3424.412142
5/31/2022 4:05,4288.344687
5/31/2022 4:10,4379.175885
5/31/2022 4:15,4281.760285
5/31/2022 4:20,3630.211433
5/31/2022 4:25,4284.481815
5/31/2022 4:30,3513.323841
5/31/2022 4:35,4278.334934
5/31/2022 4:40,3560.977038
5/31/2022 4:45,4276.380094
5/31/2022 4:50,4367.475502
5/31/2022 4:55,3538.229292
5/31/2022 5:00,4289.180654
5/31/2022 5:05,4381.471955
5/31/2022 5:10,4385.681975
5/31/2022 5:15,4390.906427
5/31/2022 5:20,4307.594957
5/31/2022 5:25,4395.998251
5/31/2022 5:30,2764.737555
5/31/2022 5:35,3608.136935
5/31/2022 5:40,3608.221319
5/31/2022 5:45,3971.202047
5/31/2022 5:50,3969.337198
5/31/2022 5:55,3967.245532
5/31/2022 6:00,3634.059718
5/31/2022 6:05,-0.800009179
5/31/2022 6:10,0
5/31/2022 6:15,3363.386587
5/31/2022 6:20,3419.985311
5/31/2022 6:25,3418.674647
5/31/2022 6:30,2921.72179
5/31/2022 6:35,3417.903477
5/31/2022 6:40,3571.955527
5/31/2022 6:45,3593.054371
5/31/2022 6:50,4269.866702
5/31/2022 6:55,3592.260684
5/31/2022 7:00,4267.129842
5/31/2022 7:05,0
5/31/2022 7:10,0.015583315
5/31/2022 7:15,3599.863454
5/31/2022 7:20,3583.485263
5/31/2022 7:25,4245.712284
5/31/2022 7:30,3620.174091
5/31/2022 7:35,4229.412834
5/31/2022 7:40,3581.165562
5/31/2022 7:45,4360.699974
5/31/2022 7:50,4365.187183
5/31/2022 7:55,5679.715842
5/31/2022 8:00,4972.253213
5/31/2022 8:05,0
5/31/2022 8:10,3607.203946
5/31/2022 8:15,4325.771847
5/31/2022 8:20,4540.315782
5/31/2022 8:25,4772.119155
5/31/2022 8:30,4600.036152
5/31/2022 8:35,5709.796211
5/31/2022 8:40,5712.683505
5/31/2022 8:45,5723.796124
5/31/2022 8:50,5720.666029
5/31/2022 8:55,5733.559183
5/31/2022 9:00,6309.646839
5/31/2022 9:05,4628.103705
5/31/2022 9:10,5708.668277
5/31/2022 9:15,5962.478033
5/31/2022 9:20,5944.372321
5/31/2022 9:25,5933.975924
5/31/2022 9:30,5943.493033
5/31/2022 9:35,5951.725785
5/31/2022 9:40,6007.354114
5/31/2022 9:45,6520.176552
5/31/2022 9:50,6510.746221
5/31/2022 9:55,6504.948718
5/31/2022 10:00,6474.996046
5/31/2022 10:05,5616.123058
5/31/2022 10:10,6890.517712
5/31/2022 10:15,7219.963218
5/31/2022 10:20,7421.454669
5/31/2022 10:25,7440.505815
5/31/2022 10:30,7625.92724
5/31/2022 10:35,9111.187991
5/31/2022 10:40,7641.953782
5/31/2022 10:45,7408.23991
5/31/2022 10:50,6191.257282
5/31/2022 10:55,6522.325849
5/31/2022 11:00,6525.511316
5/31/2022 11:05,11545.12936
5/31/2022 11:10,12591.59508
5/31/2022 11:15,11941.9406
5/31/2022 11:20,11885.22119
5/31/2022 11:25,7624.675432
5/31/2022 11:30,7676.660366
5/31/2022 11:35,7651.769048
5/31/2022 11:40,7442.973356
5/31/2022 11:45,7673.954842
5/31/2022 11:50,7661.25975
5/31/2022 11:55,6570.610899
5/31/2022 12:00,6549.671489
5/31/2022 12:05,4571.303879
5/31/2022 12:10,4900.102224
5/31/2022 12:15,4900.490898
5/31/2022 12:20,5897.462853
5/31/2022 12:25,4651.710166
5/31/2022 12:30,5667.481989
5/31/2022 12:35,5209.895501
5/31/2022 12:40,5351.731239
5/31/2022 12:45,6476.859727
